iter	Passed	Remaining
0	3	3216
1	4	2397
2	6	2082
3	8	2132
4	9	1976
5	11	1851
6	12	1749
7	13	1730
8	15	1718
9	16	1675
10	18	1659
11	21	1770
12	23	1748
13	24	1708
14	25	1688
15	27	1665
16	28	1664
17	30	1648
18	31	1632
19	32	1606
20	34	1612
21	36	1630
22	38	1632
23	40	1645
24	42	1654
25	43	1636
26	44	1621
27	46	1608
28	47	1597
29	49	1609
30	50	1593
31	52	1600
32	54	1606
33	56	1613
34	58	1620
35	60	1612
36	62	1615
37	63	1609
38	65	1602
39	66	1597
40	68	1595
41	69	1586
42	71	1582
43	73	1596
44	75	1605
45	77	1601
46	78	1597
47	79	1582
48	81	1572
49	82	1560
50	83	1549
51	85	1550
52	86	1541
53	87	1534
54	88	1527
55	89	1516
56	90	1505
57	92	1500
58	93	1489
59	94	1480
60	95	1471
61	96	1460
62	97	1448
63	98	1437
64	99	1427
65	100	1416
66	101	1407
67	101	1396
68	102	1387
69	103	1378
70	104	1369
71	105	1362
72	106	1354
73	107	1346
74	108	1337
75	109	1329
76	110	1321
77	111	1313
78	112	1306
79	113	1300
80	114	1294
81	114	1286
82	115	1279
83	116	1273
84	117	1267
85	118	1261
86	119	1254
87	120	1249
88	121	1242
89	122	1237
90	123	1232
91	124	1227
92	125	1220
93	126	1215
94	127	1210
95	127	1204
96	128	1200
97	130	1200
98	132	1203
99	133	1202
100	134	1197
101	135	1194
102	136	1190
103	137	1187
104	138	1184
105	140	1181
106	141	1177
107	142	1175
108	143	1171
109	144	1167
110	145	1162
111	146	1158
112	147	1155
113	148	1152
114	149	1148
115	150	1145
116	151	1141
117	152	1137
118	153	1133
119	154	1131
120	155	1128
121	156	1125
122	157	1123
123	158	1119
124	159	1116
125	160	1113
126	161	1110
127	162	1107
128	163	1105
129	164	1103
130	165	1099
131	166	1096
132	167	1093
133	168	1090
134	169	1087
135	170	1084
136	171	1081
137	172	1077
138	173	1074
139	174	1071
140	175	1069
141	176	1066
142	177	1062
143	178	1059
144	179	1056
145	180	1053
146	181	1050
147	181	1047
148	182	1044
149	183	1042
150	184	1039
151	185	1036
152	186	1033
153	187	1030
154	188	1028
155	189	1024
156	190	1022
157	191	1020
158	192	1017
159	193	1015
160	194	1013
161	195	1010
162	196	1008
163	197	1005
164	198	1002
165	199	1000
166	200	998
167	201	995
168	201	993
169	203	994
170	204	992
171	205	989
172	206	987
173	207	984
174	208	982
175	209	980
176	210	977
177	211	974
178	212	972
179	213	970
180	213	968
181	214	965
182	215	963
183	216	961
184	217	959
185	218	957
186	219	955
187	220	953
188	221	952
189	222	950
190	223	947
191	224	945
192	225	943
193	226	941
194	227	939
195	228	937
196	229	935
197	230	934
198	231	932
199	232	930
200	233	928
201	234	927
202	235	925
203	236	923
204	237	922
205	240	926
206	241	925
207	243	926
208	245	927
209	247	929
210	248	930
211	250	931
212	251	930
213	254	936
214	257	940
215	260	946
216	263	949
217	266	956
218	269	960
219	270	960
220	273	965
221	278	977
222	283	986
223	286	990
224	290	1000
225	295	1011
226	298	1018
227	301	1019
228	306	1031
229	310	1038
230	312	1039
231	317	1051
232	320	1053
233	321	1053
234	323	1052
235	324	1051
236	326	1050
237	327	1048
238	334	1063
239	340	1079
240	347	1095
241	349	1094
242	350	1093
243	353	1094
244	357	1102
245	360	1103
246	361	1102
247	363	1102
248	366	1104
249	368	1105
250	370	1104
251	371	1103
252	375	1107
253	377	1110
254	381	1115
255	408	1187
256	410	1185
257	413	1189
258	419	1201
259	425	1212
260	428	1213
261	436	1230
262	439	1230
263	442	1232
264	444	1234
265	447	1236
266	451	1239
267	453	1237
268	454	1236
269	456	1234
270	460	1237
271	463	1239
272	464	1237
273	466	1235
274	467	1232
275	469	1230
276	470	1228
277	473	1229
278	475	1228
279	478	1229
280	482	1233
281	484	1232
282	488	1237
283	490	1237
284	497	1247
285	502	1254
286	507	1259
287	512	1266
288	515	1268
289	519	1271
290	522	1272
291	525	1273
292	529	1278
293	533	1279
294	542	1296
295	545	1297
296	546	1294
297	549	1294
298	551	1293
299	554	1292
300	557	1294
301	559	1293
302	561	1291
303	563	1289
304	564	1287
305	566	1285
306	568	1282
307	570	1280
308	571	1278
309	573	1276
310	575	1275
311	578	1274
312	579	1272
313	581	1270
314	583	1268
315	584	1266
316	586	1264
317	588	1262
318	590	1260
319	592	1258
320	595	1259
321	597	1258
322	599	1256
323	602	1257
324	606	1259
325	608	1257
326	610	1256
327	612	1254
328	616	1257
329	618	1256
330	620	1254
331	622	1252
332	624	1250
333	625	1248
334	627	1245
335	630	1246
336	635	1249
337	638	1250
338	642	1252
339	646	1254
340	649	1255
341	654	1258
342	658	1260
343	661	1262
344	664	1261
345	666	1259
346	668	1258
347	672	1260
348	676	1261
349	678	1259
350	680	1257
351	681	1255
352	683	1252
353	685	1250
354	687	1248
355	689	1246
356	691	1245
357	693	1243
358	695	1242
359	697	1239
360	699	1237
361	700	1235
362	702	1232
363	706	1233
364	709	1234
365	713	1235
366	715	1233
367	719	1235
368	723	1236
369	728	1239
370	731	1240
371	735	1241
372	740	1244
373	744	1246
374	748	1247
375	750	1245
376	752	1243
377	754	1241
378	756	1239
379	758	1237
380	761	1236
381	765	1238
382	769	1238
383	771	1238
384	773	1235
385	775	1233
386	777	1230
387	780	1231
388	782	1229
389	784	1227
390	786	1224
391	788	1222
392	791	1221
393	793	1219
394	795	1217
395	799	1218
396	801	1217
397	805	1217
398	807	1215
399	808	1213
400	810	1210
401	815	1213
402	817	1210
403	819	1208
404	820	1205
405	822	1203
406	824	1201
407	833	1208
408	838	1211
409	842	1211
410	846	1213
411	850	1213
412	854	1214
413	857	1214
414	861	1214
415	865	1214
416	868	1214
417	874	1217
418	885	1227
419	887	1224
420	888	1222
421	890	1219
422	892	1217
423	898	1220
424	901	1219
425	903	1216
426	905	1214
427	907	1212
428	910	1211
429	912	1208
430	913	1206
431	916	1204
432	920	1205
433	924	1205
434	927	1205
435	932	1206
436	936	1205
437	937	1203
438	939	1200
439	949	1208
440	951	1206
441	953	1203
442	955	1201
443	957	1198
444	959	1196
445	962	1195
446	966	1195
447	969	1194
448	971	1192
449	973	1189
450	975	1187
451	977	1185
452	983	1186
453	984	1184
454	986	1182
455	988	1179
456	990	1177
457	992	1174
458	994	1172
459	996	1169
460	997	1166
461	999	1164
462	1012	1174
463	1021	1180
464	1025	1180
465	1027	1177
466	1030	1176
467	1032	1173
468	1034	1171
469	1036	1168
470	1038	1166
471	1042	1165
472	1059	1179
473	1062	1178
474	1065	1177
475	1069	1177
476	1072	1175
477	1077	1176
478	1079	1173
479	1082	1172
480	1085	1171
481	1095	1177
482	1098	1176
483	1101	1174
484	1105	1173
485	1109	1173
486	1114	1174
487	1118	1173
488	1120	1170
489	1123	1169
490	1128	1169
491	1133	1170
492	1136	1169
493	1138	1165
494	1140	1163
495	1141	1160
496	1145	1159
497	1147	1156
498	1150	1154
499	1151	1151
500	1154	1150
501	1165	1155
502	1172	1158
503	1174	1155
504	1175	1152
505	1177	1149
506	1180	1147
507	1183	1145
508	1187	1145
509	1190	1143
510	1192	1141
511	1196	1140
512	1198	1137
513	1199	1134
514	1201	1131
515	1203	1129
516	1205	1126
517	1207	1123
518	1208	1120
519	1221	1127
520	1225	1126
521	1229	1125
522	1243	1133
523	1246	1131
524	1250	1131
525	1254	1130
526	1258	1129
527	1261	1127
528	1265	1126
529	1269	1125
530	1273	1124
531	1276	1122
532	1278	1119
533	1280	1117
534	1281	1114
535	1283	1111
536	1286	1109
537	1289	1107
538	1291	1104
539	1292	1101
540	1294	1098
541	1296	1095
542	1299	1093
543	1303	1092
544	1306	1091
545	1308	1088
546	1310	1085
547	1313	1083
548	1317	1082
549	1321	1080
550	1324	1078
551	1325	1076
552	1327	1073
553	1336	1075
554	1349	1082
555	1352	1080
556	1354	1077
557	1368	1084
558	1370	1081
559	1372	1078
560	1374	1075
561	1376	1072
562	1378	1069
563	1380	1067
564	1384	1065
565	1388	1064
566	1390	1061
567	1392	1059
568	1394	1056
569	1406	1061
570	1409	1058
571	1412	1056
572	1414	1053
573	1415	1050
574	1417	1047
575	1442	1061
576	1444	1058
577	1446	1056
578	1448	1053
579	1449	1049
580	1451	1046
581	1454	1044
582	1456	1041
583	1457	1038
584	1459	1035
585	1462	1033
586	1466	1031
587	1470	1030
588	1473	1027
589	1474	1024
590	1476	1022
591	1478	1019
592	1480	1016
593	1494	1021
594	1499	1020
595	1501	1017
596	1503	1014
597	1505	1011
598	1506	1008
599	1513	1008
600	1517	1007
601	1521	1005
602	1526	1004
603	1528	1001
604	1530	999
605	1531	995
606	1533	992
607	1535	990
608	1537	987
609	1539	984
610	1541	981
611	1554	985
612	1559	984
613	1563	983
614	1566	980
615	1574	981
616	1579	980
617	1582	978
618	1584	974
619	1590	974
620	1594	972
621	1596	970
622	1599	967
623	1607	968
624	1617	970
625	1623	970
626	1625	967
627	1627	964
628	1629	961
629	1631	958
630	1638	958
631	1642	956
632	1645	953
633	1646	950
634	1648	947
635	1650	944
636	1652	941
637	1654	938
638	1656	936
639	1660	934
640	1664	932
641	1668	930
642	1670	927
643	1671	924
644	1674	921
645	1677	919
646	1679	916
647	1681	913
648	1683	910
649	1684	907
650	1687	904
651	1691	902
652	1692	899
653	1694	896
654	1696	893
655	1697	890
656	1699	887
657	1701	884
658	1703	881
659	1707	879
